date,granularite,maille_code,maille_nom,cas_confirmes,deces,source_nom,source_url
2020-01-24,departement,DEP-86,Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020
2020-01-24,departement,DEP-87,Haute-Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020
2020-01-24,region,REG-75,Nouvelle-Aquitaine,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020
2020-01-27,departement,DEP-34,Hérault,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-08,departement,DEP-74,Haute-Savoie,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-24,departement,DEP-33,Gironde,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-25,departement,DEP-74,Haute-Savoie,7,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-26,departement,DEP-02,Aisne,0,0,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france
2020-02-26,departement,DEP-25,Doubs,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-26,departement,DEP-59,Nord,0,0,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france
2020-02-26,departement,DEP-60,Oise,2,1,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france
2020-02-26,departement,DEP-60,Oise,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-26,departement,DEP-62,Pas-de-Calais,0,0,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france
2020-02-26,departement,DEP-80,Somme,0,0,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france
2020-02-26,departement,DEP-90,Territoire de Belfort,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-26,region,REG-32,Hauts-de-France,2,1,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france
2020-02-26,region,REG-44,Grand-Est,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-02/CP_Coronavirus%20cas%20valid%C3%A9%20en%20Grand%20Est.pdf
2020-02-27,departement,DEP-21,Côte-d'Or,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-27,departement,DEP-29,Finistère,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-27,departement,DEP-44,Loire-Atlantique,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-27,departement,DEP-67,Bas-Rhin,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-27,departement,DEP-74,Haute-Savoie,2,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf
2020-02-27,region,REG-27,Auvergne Rhône-Alpes,2,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf
2020-02-28,departement,DEP-06,Alpes-Maritimes,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-17,Charente-Maritime,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-21,Côte-d'Or,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-29,Finistère,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-33,Gironde,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-34,Hérault,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-40,Landes,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-49,Maine-et-Loire,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-53,Mayenne,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,departement,DEP-76,Seine-Maritime,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-28,region,REG-28,Normandie,1,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf
2020-02-29,departement,DEP-02,Aisne,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-29,departement,DEP-16,Charente,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-17,Charente-Maritime,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-19,Corrèze,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-23,Creuse,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-24,Dordogne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-33,Gironde,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-35,Ille-et-Vilaine,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-29,departement,DEP-40,Landes,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-47,Lot-et-Garonne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-60,Oise,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-02-29,departement,DEP-64,Pyrénées-Atlantiques,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-79,Deux-Sèvres,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-86,Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,departement,DEP-87,Haute-Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-02-29,region,REG-75,Nouvelle-Aquitaine,4,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf
2020-03-01,departement,DEP-02,Aisne,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-25,Doubs,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-34,Hérault,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-35,Ille-et-Vilaine,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-56,Morbihan,9,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-62,Pas-de-Calais,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-72,Sarthe,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-977,Saint-Barthélemy,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-01,departement,DEP-978,Saint-Martin,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-02,departement,DEP-01,Ain,3,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf
2020-03-02,departement,DEP-02,Aisne,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-02,departement,DEP-08,Ardennes,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-10,Aube,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-27,Eure,2,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf
2020-03-02,departement,DEP-29,Finistère,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-02,departement,DEP-34,Hérault,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-02,departement,DEP-44,Loire-Atlantique,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-02,departement,DEP-51,Marne,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-52,Haute-Marne,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-54,Meurthe-et-Moselle,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-55,Meuse,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-56,Morbihan,12,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-02,departement,DEP-57,Moselle,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-67,Bas-Rhin,2,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-68,Haut-Rhin,3,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,departement,DEP-69,Rhône,4,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf
2020-03-02,departement,DEP-74,Haute-Savoie,25,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf
2020-03-02,departement,DEP-88,Vosges,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-02,region,REG-27,Auvergne Rhône-Alpes,32,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf
2020-03-02,region,REG-28,Normandie,2,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf
2020-03-02,region,REG-44,Grand-Est,7,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf
2020-03-03,departement,DEP-01,Ain,3,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf
2020-03-03,departement,DEP-02,Aisne,8,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-03,departement,DEP-16,Charente,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-17,Charente-Maritime,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-19,Corrèze,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-23,Creuse,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-24,Dordogne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-30,Gard,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-03,departement,DEP-33,Gironde,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-40,Landes,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-44,Loire-Atlantique,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-03,departement,DEP-47,Lot-et-Garonne,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-64,Pyrénées-Atlantiques,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-03,departement,DEP-69,Rhône,4,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf
2020-03-03,departement,DEP-71,Saône-et-Loire,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-03,departement,DEP-73,Savoie,0,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf
2020-03-03,departement,DEP-73,Drôme,0,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf
2020-03-03,departement,DEP-74,Haute-Savoie,29,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf
2020-03-03,departement,DEP-79,Deux-Sèvres,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-86,Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-87,Haute-Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-03,departement,DEP-90,Territoire de Belfort,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-03,region,REG-27,Auvergne Rhône-Alpes,36,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf
2020-03-03,region,REG-27,Bourgogne-Franche-Comté,15,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.03_COVID19_SITUATION%20BFC.pdf
2020-03-03,region,REG-75,Nouvelle-Aquitaine,4,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf
2020-03-04,collectivite-outremer,COM-977,Saint-Barthélemy,1,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,collectivite-outremer,COM-978,Saint-Martin,2,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,departement,DEP-01,Ain,4,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf
2020-03-04,departement,DEP-02,Aisne,12,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-06,Alpes-Maritimes,10,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation
2020-03-04,departement,DEP-08,Ardennes,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-10,Aube,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-12,Aveyron,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-13,Bouches-du-Rhône,7,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation
2020-03-04,departement,DEP-16,Charente,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-17,Charente-Maritime,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-19,Corrèze,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-21,Côte-d'Or,1,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf
2020-03-04,departement,DEP-22,Côtes-d'Armor,0,0,,
2020-03-04,departement,DEP-23,Creuse,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-24,Dordogne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-26,Drôme,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-27,Eure,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-28,Eure-et-Loir,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-29,Finistère,3,0,,
2020-03-04,departement,DEP-33,Gironde,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-35,Ille-et-Vilaine,4,0,,
2020-03-04,departement,DEP-37,Indre-et-Loire,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-40,Landes,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-44,Loire-Atlantique,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-47,Lot-et-Garonne,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-51,Marne,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-52,Haute-Marne,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-54,Meurthe-et-Moselle,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-55,Meuse,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-56,Morbihan,17,,,
2020-03-04,departement,DEP-57,Moselle,0,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-59,Nord,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-60,Oise,,3,,
2020-03-04,departement,DEP-64,Pyrénées-Atlantiques,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-67,Bas-Rhin,5,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-68,Haut-Rhin,16,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-69,Rhône,4,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf
2020-03-04,departement,DEP-70,Haute-Saône,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-71,Saône-et-Loire,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-73,Savoie,2,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf
2020-03-04,departement,DEP-73,Drôme,1,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf
2020-03-04,departement,DEP-74,Haute-Savoie,39,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf
